酒精度(%vol),酒精计温度(℃),"20℃乙醇浓度(酒精度,%vol)"
57.0,23.0,55.93
57.0,23.5,55.75
57.0,24.0,55.57
57.0,24.5,55.39
57.0,25.0,55.20
57.0,25.5,55.02
57.0,26.0,54.84
57.0,26.5,54.66
57.0,27.0,54.48
57.0,27.5,54.30
57.0,28.0,54.11
57.0,28.5,53.93
57.0,29.0,53.75
57.0,29.5,53.57
57.0,30.0,53.38
57.0,30.5,53.20
57.0,31.0,53.02
57.0,31.5,52.83
57.0,32.0,52.65
57.0,32.5,52.46
57.0,33.0,52.28
57.0,33.5,52.09
57.0,34.0,51.91
57.0,34.5,51.72
57.1,10.0,60.59
57.1,10.5,60.42
57.1,11.0,60.25
57.1,11.5,60.08
57.1,12.0,59.90
57.1,12.5,59.73
57.1,13.0,59.56
57.1,13.5,59.38
57.1,14.0,59.21
57.1,14.5,59.04
57.1,15.0,58.86
57.1,15.5,58.69
57.1,16.0,58.51
57.1,16.5,58.34
57.1,17.0,58.16
57.1,17.5,57.99
57.1,18.0,57.81
57.1,18.5,57.63
57.1,19.0,57.46
57.1,19.5,57.28
57.1,20.0,57.10
57.1,20.5,56.92
57.1,21.0,56.74
57.1,21.5,56.56
57.1,22.0,56.39
57.1,22.5,56.21
57.1,23.0,56.03
57.1,23.5,55.85
57.1,24.0,55.67
57.1,24.5,55.49
57.1,25.0,55.31
57.1,25.5,55.13
57.1,26.0,54.94
57.1,26.5,54.76
57.1,27.0,54.58
57.1,27.5,54.40
57.1,28.0,54.22
57.1,28.5,54.03
57.1,29.0,53.85
57.1,29.5,53.67
57.1,30.0,53.48
57.1,30.5,53.30
57.1,31.0,53.12
57.1,31.5,52.93
57.1,32.0,52.75
57.1,32.5,52.57
57.1,33.0,52.38
57.1,33.5,52.20
57.1,34.0,52.01
57.1,34.5,51.83
57.2,10.0,60.69
57.2,10.5,60.52
57.2,11.0,60.34
57.2,11.5,60.17
57.2,12.0,60.00
57.2,12.5,59.83
57.2,13.0,59.66
57.2,13.5,59.48
57.2,14.0,59.31
57.2,14.5,59.14
57.2,15.0,58.96
57.2,15.5,58.79
57.2,16.0,58.61
57.2,16.5,58.44
57.2,17.0,58.26
57.2,17.5,58.08
57.2,18.0,57.91
57.2,18.5,57.73
57.2,19.0,57.55
57.2,19.5,57.38
57.2,20.0,57.20
57.2,20.5,57.02
57.2,21.0,56.84
57.2,21.5,56.67
57.2,22.0,56.49
57.2,22.5,56.31
57.2,23.0,56.13
57.2,23.5,55.95
57.2,24.0,55.77
57.2,24.5,55.59
57.2,25.0,55.41
57.2,25.5,55.23
57.2,26.0,55.05
57.2,26.5,54.86
57.2,27.0,54.68
57.2,27.5,54.50
57.2,28.0,54.32
57.2,28.5,54.14
57.2,29.0,53.95
57.2,29.5,53.77
57.2,30.0,53.59
57.2,30.5,53.40
57.2,31.0,53.22
57.2,31.5,53.04
57.2,32.0,52.85
57.2,32.5,52.67
57.2,33.0,52.48
57.2,33.5,52.30
57.2,34.0,52.11
57.2,34.5,51.93
57.3,10.0,60.79
57.3,10.5,60.61
57.3,11.0,60.44
57.3,11.5,60.27
57.3,12.0,60.10
57.3,12.5,59.93
57.3,13.0,59.75
57.3,13.5,59.58
57.3,14.0,59.41
57.3,14.5,59.23
57.3,15.0,59.06
57.3,15.5,58.89
57.3,16.0,58.71
57.3,16.5,58.54
57.3,17.0,58.36
57.3,17.5,58.18
57.3,18.0,58.01
57.3,18.5,57.83
57.3,19.0,57.65
57.3,19.5,57.48
57.3,20.0,57.30
57.3,20.5,57.12
57.3,21.0,56.94
57.3,21.5,56.77
57.3,22.0,56.59
57.3,22.5,56.41
57.3,23.0,56.23
57.3,23.5,56.05
57.3,24.0,55.87
57.3,24.5,55.69
57.3,25.0,55.51
57.3,25.5,55.33
57.3,26.0,55.15
57.3,26.5,54.97
57.3,27.0,54.78
57.3,27.5,54.60
57.3,28.0,54.42
57.3,28.5,54.24
57.3,29.0,54.05
57.3,29.5,53.87
57.3,30.0,53.69
57.3,30.5,53.51
57.3,31.0,53.32
57.3,31.5,53.14
57.3,32.0,52.95
57.3,32.5,52.77
57.3,33.0,52.59
57.3,33.5,52.40
57.3,34.0,52.22
57.3,34.5,52.03
57.4,10.0,60.88
57.4,10.5,60.71
57.4,11.0,60.54
57.4,11.5,60.37
57.4,12.0,60.20
57.4,12.5,60.03
57.4,13.0,59.85
57.4,13.5,59.68
57.4,14.0,59.51
57.4,14.5,59.33
57.4,15.0,59.16
57.4,15.5,58.98
57.4,16.0,58.81
57.4,16.5,58.63
57.4,17.0,58.46
57.4,17.5,58.28
57.4,18.0,58.11
57.4,18.5,57.93
57.4,19.0,57.75
57.4,19.5,57.58
57.4,20.0,57.40
57.4,20.5,57.22
57.4,21.0,57.04
57.4,21.5,56.87
57.4,22.0,56.69
57.4,22.5,56.51
57.4,23.0,56.33
57.4,23.5,56.15
57.4,24.0,55.97
57.4,24.5,55.79
57.4,25.0,55.61
57.4,25.5,55.43
57.4,26.0,55.25
57.4,26.5,55.07
57.4,27.0,54.89
57.4,27.5,54.70
57.4,28.0,54.52
57.4,28.5,54.34
57.4,29.0,54.16
57.4,29.5,53.97
57.4,30.0,53.79
57.4,30.5,53.61
57.4,31.0,53.42
57.4,31.5,53.24
57.4,32.0,53.06
57.4,32.5,52.87
57.4,33.0,52.69
57.4,33.5,52.51
57.4,34.0,52.32
57.4,34.5,52.14
57.5,10.0,60.98
57.5,10.5,60.81
57.5,11.0,60.64
57.5,11.5,60.47
57.5,12.0,60.30
57.5,12.5,60.12
57.5,13.0,59.95
57.5,13.5,59.78
57.5,14.0,59.60
57.5,14.5,59.43
57.5,15.0,59.26
57.5,15.5,59.08
57.5,16.0,58.91
57.5,16.5,58.73
57.5,17.0,58.56
57.5,17.5,58.38
57.5,18.0,58.21
57.5,18.5,58.03
57.5,19.0,57.85
57.5,19.5,57.68
57.5,20.0,57.50
57.5,20.5,57.32
57.5,21.0,57.14
57.5,21.5,56.97
57.5,22.0,56.79
57.5,22.5,56.61
57.5,23.0,56.43
57.5,23.5,56.25
57.5,24.0,56.07
57.5,24.5,55.89
57.5,25.0,55.71
57.5,25.5,55.53
57.5,26.0,55.35
57.5,26.5,55.17
57.5,27.0,54.99
57.5,27.5,54.81
57.5,28.0,54.62
57.5,28.5,54.44
57.5,29.0,54.26
57.5,29.5,54.08
57.5,30.0,53.89
57.5,30.5,53.71
57.5,31.0,53.53
57.5,31.5,53.34
57.5,32.0,53.16
57.5,32.5,52.98
57.5,33.0,52.79
57.5,33.5,52.61
57.5,34.0,52.42
57.5,34.5,52.24
57.6,10.0,61.08
57.6,10.5,60.91
57.6,11.0,60.74
57.6,11.5,60.57
57.6,12.0,60.39
57.6,12.5,60.22
57.6,13.0,60.05
57.6,13.5,59.88
57.6,14.0,59.70
57.6,14.5,59.53
57.6,15.0,59.36
57.6,15.5,59.18
57.6,16.0,59.01
57.6,16.5,58.83
57.6,17.0,58.66
57.6,17.5,58.48
57.6,18.0,58.31
57.6,18.5,58.13
57.6,19.0,57.95
57.6,19.5,57.78
57.6,20.0,57.60
57.6,20.5,57.42
57.6,21.0,57.24
57.6,21.5,57.07
57.6,22.0,56.89
57.6,22.5,56.71
57.6,23.0,56.53
57.6,23.5,56.35
57.6,24.0,56.17
57.6,24.5,55.99
57.6,25.0,55.81
57.6,25.5,55.63
57.6,26.0,55.45
57.6,26.5,55.27
57.6,27.0,55.09
57.6,27.5,54.91
57.6,28.0,54.72
57.6,28.5,54.54
57.6,29.0,54.36
57.6,29.5,54.18
57.6,30.0,54.00
57.6,30.5,53.81
57.6,31.0,53.63
57.6,31.5,53.45
57.6,32.0,53.26
57.6,32.5,53.08
57.6,33.0,52.89
57.6,33.5,52.71
57.6,34.0,52.53
57.6,34.5,52.34
57.7,10.0,61.18
57.7,10.5,61.01
57.7,11.0,60.83
57.7,11.5,60.66
57.7,12.0,60.49
57.7,12.5,60.32
57.7,13.0,60.15
57.7,13.5,59.97
57.7,14.0,59.80
57.7,14.5,59.63
57.7,15.0,59.46
57.7,15.5,59.28
57.7,16.0,59.11
57.7,16.5,58.93
57.7,17.0,58.76
57.7,17.5,58.58
57.7,18.0,58.41
57.7,18.5,58.23
57.7,19.0,58.05
57.7,19.5,57.88
57.7,20.0,57.70
57.7,20.5,57.52
57.7,21.0,57.35
57.7,21.5,57.17
57.7,22.0,56.99
57.7,22.5,56.81
57.7,23.0,56.63
57.7,23.5,56.45
57.7,24.0,56.27
57.7,24.5,56.09
57.7,25.0,55.91
57.7,25.5,55.73
57.7,26.0,55.55
57.7,26.5,55.37
57.7,27.0,55.19
57.7,27.5,55.01
57.7,28.0,54.83
57.7,28.5,54.64
57.7,29.0,54.46
57.7,29.5,54.28
57.7,30.0,54.10
57.7,30.5,53.91
57.7,31.0,53.73
57.7,31.5,53.55
57.7,32.0,53.37
57.7,32.5,53.18
57.7,33.0,53.00
57.7,33.5,52.81
57.7,34.0,52.63
57.7,34.5,52.45
57.8,10.0,61.27
57.8,10.5,61.10
57.8,11.0,60.93
57.8,11.5,60.76
57.8,12.0,60.59
57.8,12.5,60.42
57.8,13.0,60.25
57.8,13.5,60.07
57.8,14.0,59.90
57.8,14.5,59.73
57.8,15.0,59.55
57.8,15.5,59.38
57.8,16.0,59.21
57.8,16.5,59.03
57.8,17.0,58.86
57.8,17.5,58.68
57.8,18.0,58.51
57.8,18.5,58.33
57.8,19.0,58.15
57.8,19.5,57.98
57.8,20.0,57.80
57.8,20.5,57.62
57.8,21.0,57.45
57.8,21.5,57.27
57.8,22.0,57.09
57.8,22.5,56.91
57.8,23.0,56.73
57.8,23.5,56.55
57.8,24.0,56.37
57.8,24.5,56.19
57.8,25.0,56.01
57.8,25.5,55.83
57.8,26.0,55.65
57.8,26.5,55.47
57.8,27.0,55.29
57.8,27.5,55.11
57.8,28.0,54.93
57.8,28.5,54.75
57.8,29.0,54.56
57.8,29.5,54.38
57.8,30.0,54.20
57.8,30.5,54.02
57.8,31.0,53.83
57.8,31.5,53.65
57.8,32.0,53.47
57.8,32.5,53.28
57.8,33.0,53.10
57.8,33.5,52.92
57.8,34.0,52.73
57.8,34.5,52.55
57.9,10.0,61.37
57.9,10.5,61.20
57.9,11.0,61.03
57.9,11.5,60.86
57.9,12.0,60.69
57.9,12.5,60.52
57.9,13.0,60.34
57.9,13.5,60.17
57.9,14.0,60.00
57.9,14.5,59.83
57.9,15.0,59.65
57.9,15.5,59.48
57.9,16.0,59.30
57.9,16.5,59.13
57.9,17.0,58.96
57.9,17.5,58.78
57.9,18.0,58.61
57.9,18.5,58.43
57.9,19.0,58.25
57.9,19.5,58.08
57.9,20.0,57.90
57.9,20.5,57.72
57.9,21.0,57.55
57.9,21.5,57.37
57.9,22.0,57.19
57.9,22.5,57.01
57.9,23.0,56.83
57.9,23.5,56.65
57.9,24.0,56.47
57.9,24.5,56.29
57.9,25.0,56.11
57.9,25.5,55.93
57.9,26.0,55.75
57.9,26.5,55.57
57.9,27.0,55.39
57.9,27.5,55.21
57.9,28.0,55.03
57.9,28.5,54.85
57.9,29.0,54.67
57.9,29.5,54.48
57.9,30.0,54.30
57.9,30.5,54.12
57.9,31.0,53.94
57.9,31.5,53.75
57.9,32.0,53.57
57.9,32.5,53.39
57.9,33.0,53.20
57.9,33.5,53.02
57.9,34.0,52.84
57.9,34.5,52.65
58.0,10.0,61.47
58.0,10.5,61.30
58.0,11.0,61.13
58.0,11.5,60.96
58.0,12.0,60.79
58.0,12.5,60.61
58.0,13.0,60.44
58.0,13.5,60.27
58.0,14.0,60.10
58.0,14.5,59.92
58.0,15.0,59.75
58.0,15.5,59.58
58.0,16.0,59.40
58.0,16.5,59.23
58.0,17.0,59.06
58.0,17.5,58.88
58.0,18.0,58.70
58.0,18.5,58.53
58.0,19.0,58.35
58.0,19.5,58.18
58.0,20.0,58.00
58.0,20.5,57.82
58.0,21.0,57.65
58.0,21.5,57.47
58.0,22.0,57.29
58.0,22.5,57.11
58.0,23.0,56.93
58.0,23.5,56.75
58.0,24.0,56.58
58.0,24.5,56.40
58.0,25.0,56.22
58.0,25.5,56.04
58.0,26.0,55.86
58.0,26.5,55.68
58.0,27.0,55.49
58.0,27.5,55.31
58.0,28.0,55.13
58.0,28.5,54.95
58.0,29.0,54.77
58.0,29.5,54.59
58.0,30.0,54.40
58.0,30.5,54.22
58.0,31.0,54.04
58.0,31.5,53.86
58.0,32.0,53.67
58.0,32.5,53.49
58.0,33.0,53.31
58.0,33.5,53.12
58.0,34.0,52.94
58.0,34.5,52.75
58.0,35.0,52.57
58.1,10.0,61.57
58.1,10.5,61.40
58.1,11.0,61.23
58.1,11.5,61.06
58.1,12.0,60.88
58.1,12.5,60.71
58.1,13.0,60.54
58.1,13.5,60.37
58.1,14.0,60.20
58.1,14.5,60.02
58.1,15.0,59.85
58.1,15.5,59.68
58.1,16.0,59.50
58.1,16.5,59.33
58.1,17.0,59.15
58.1,17.5,58.98
58.1,18.0,58.80
58.1,18.5,58.63
58.1,19.0,58.45
58.1,19.5,58.28
58.1,20.0,58.10
58.1,20.5,57.92
58.1,21.0,57.75
58.1,21.5,57.57
58.1,22.0,57.39
58.1,22.5,57.21
58.1,23.0,57.03
58.1,23.5,56.86
58.1,24.0,56.68
58.1,24.5,56.50
58.1,25.0,56.32
58.1,25.5,56.14
58.1,26.0,55.96
58.1,26.5,55.78
58.1,27.0,55.60
58.1,27.5,55.41
58.1,28.0,55.23
58.1,28.5,55.05
58.1,29.0,54.87
58.1,29.5,54.69
58.1,30.0,54.51
58.1,30.5,54.32
58.1,31.0,54.14
58.1,31.5,53.96
58.1,32.0,53.78
58.1,32.5,53.59
58.1,33.0,53.41
58.1,33.5,53.23
58.1,34.0,53.04
58.1,34.5,52.86
58.1,35.0,52.67
58.2,10.0,61.66
58.2,10.5,61.49
58.2,11.0,61.32
58.2,11.5,61.15
58.2,12.0,60.98
58.2,12.5,60.81
58.2,13.0,60.64
58.2,13.5,60.47
58.2,14.0,60.30
58.2,14.5,60.12
58.2,15.0,59.95
58.2,15.5,59.78
58.2,16.0,59.60
58.2,16.5,59.43
58.2,17.0,59.25
58.2,17.5,59.08
58.2,18.0,58.90
58.2,18.5,58.73
58.2,19.0,58.55
58.2,19.5,58.38
58.2,20.0,58.20
58.2,20.5,58.02
58.2,21.0,57.85
58.2,21.5,57.67
58.2,22.0,57.49
58.2,22.5,57.31
58.2,23.0,57.13
58.2,23.5,56.96
58.2,24.0,56.78
58.2,24.5,56.60
58.2,25.0,56.42
58.2,25.5,56.24
58.2,26.0,56.06
58.2,26.5,55.88
58.2,27.0,55.70
58.2,27.5,55.52
58.2,28.0,55.34
58.2,28.5,55.15
58.2,29.0,54.97
58.2,29.5,54.79
58.2,30.0,54.61
58.2,30.5,54.43
58.2,31.0,54.24
58.2,31.5,54.06
58.2,32.0,53.88
58.2,32.5,53.69
58.2,33.0,53.51
58.2,33.5,53.33
58.2,34.0,53.14
58.2,34.5,52.96
58.2,35.0,52.78
58.3,10.0,61.76
58.3,10.5,61.59
58.3,11.0,61.42
58.3,11.5,61.25
58.3,12.0,61.08
58.3,12.5,60.91
58.3,13.0,60.74
58.3,13.5,60.57
58.3,14.0,60.39
58.3,14.5,60.22
58.3,15.0,60.05
58.3,15.5,59.87
58.3,16.0,59.70
58.3,16.5,59.53
58.3,17.0,59.35
58.3,17.5,59.18
58.3,18.0,59.00
58.3,18.5,58.83
58.3,19.0,58.65
58.3,19.5,58.48
58.3,20.0,58.30
58.3,20.5,58.12
58.3,21.0,57.95
58.3,21.5,57.77
58.3,22.0,57.59
58.3,22.5,57.41
58.3,23.0,57.24
58.3,23.5,57.06
58.3,24.0,56.88
58.3,24.5,56.70
58.3,25.0,56.52
58.3,25.5,56.34
58.3,26.0,56.16
58.3,26.5,55.98
58.3,27.0,55.80
58.3,27.5,55.62
58.3,28.0,55.44
58.3,28.5,55.26
58.3,29.0,55.07
58.3,29.5,54.89
58.3,30.0,54.71
58.3,30.5,54.53
58.3,31.0,54.35
58.3,31.5,54.16
58.3,32.0,53.98
58.3,32.5,53.80
58.3,33.0,53.61
58.3,33.5,53.43
58.3,34.0,53.25
58.3,34.5,53.06
58.3,35.0,52.88
58.4,10.0,61.86
58.4,10.5,61.69
58.4,11.0,61.52
58.4,11.5,61.35
58.4,12.0,61.18
58.4,12.5,61.01
58.4,13.0,60.84
58.4,13.5,60.66
58.4,14.0,60.49
58.4,14.5,60.32
58.4,15.0,60.15
58.4,15.5,59.97
58.4,16.0,59.80
58.4,16.5,59.63
58.4,17.0,59.45
58.4,17.5,59.28
58.4,18.0,59.10
58.4,18.5,58.93
58.4,19.0,58.75
58.4,19.5,58.58
58.4,20.0,58.40
58.4,20.5,58.22
58.4,21.0,58.05
58.4,21.5,57.87
58.4,22.0,57.69
58.4,22.5,57.51
58.4,23.0,57.34
58.4,23.5,57.16
58.4,24.0,56.98
58.4,24.5,56.80
58.4,25.0,56.62
58.4,25.5,56.44
58.4,26.0,56.26
58.4,26.5,56.08
58.4,27.0,55.90
58.4,27.5,55.72
58.4,28.0,55.54
58.4,28.5,55.36
58.4,29.0,55.18
58.4,29.5,54.99
58.4,30.0,54.81
58.4,30.5,54.63
58.4,31.0,54.45
58.4,31.5,54.27
58.4,32.0,54.08
58.4,32.5,53.90
58.4,33.0,53.72
58.4,33.5,53.53
58.4,34.0,53.35
58.4,34.5,53.17
58.4,35.0,52.98
58.5,10.0,61.96
58.5,10.5,61.79
58.5,11.0,61.62
58.5,11.5,61.45
58.5,12.0,61.28
58.5,12.5,61.11
58.5,13.0,60.93
58.5,13.5,60.76
58.5,14.0,60.59
58.5,14.5,60.42
58.5,15.0,60.25
58.5,15.5,60.07
58.5,16.0,59.90
58.5,16.5,59.73
58.5,17.0,59.55
58.5,17.5,59.38
58.5,18.0,59.20
58.5,18.5,59.03
58.5,19.0,58.85
58.5,19.5,58.68
58.5,20.0,58.50
58.5,20.5,58.32
58.5,21.0,58.15
58.5,21.5,57.97
58.5,22.0,57.79
58.5,22.5,57.61
58.5,23.0,57.44
58.5,23.5,57.26
58.5,24.0,57.08
58.5,24.5,56.90
58.5,25.0,56.72
58.5,25.5,56.54
58.5,26.0,56.36
58.5,26.5,56.18
58.5,27.0,56.00
58.5,27.5,55.82
58.5,28.0,55.64
58.5,28.5,55.46
58.5,29.0,55.28
58.5,29.5,55.10
58.5,30.0,54.91
58.5,30.5,54.73
58.5,31.0,54.55
58.5,31.5,54.37
58.5,32.0,54.19
58.5,32.5,54.00
58.5,33.0,53.82
58.5,33.5,53.64
58.5,34.0,53.45
58.5,34.5,53.27
58.5,35.0,53.09
58.6,10.0,62.06
58.6,10.5,61.89
58.6,11.0,61.72
58.6,11.5,61.55
58.6,12.0,61.38
58.6,12.5,61.20
58.6,13.0,61.03
58.6,13.5,60.86
58.6,14.0,60.69
58.6,14.5,60.52
58.6,15.0,60.34
58.6,15.5,60.17
58.6,16.0,60.00
58.6,16.5,59.82
58.6,17.0,59.65
58.6,17.5,59.48
58.6,18.0,59.30
58.6,18.5,59.13
58.6,19.0,58.95
58.6,19.5,58.78
58.6,20.0,58.60
58.6,20.5,58.42
58.6,21.0,58.25
58.6,21.5,58.07
58.6,22.0,57.89
58.6,22.5,57.72
58.6,23.0,57.54
58.6,23.5,57.36
58.6,24.0,57.18
58.6,24.5,57.00
58.6,25.0,56.82
58.6,25.5,56.64
58.6,26.0,56.46
58.6,26.5,56.28
58.6,27.0,56.10
58.6,27.5,55.92
58.6,28.0,55.74
58.6,28.5,55.56
58.6,29.0,55.38
58.6,29.5,55.20
58.6,30.0,55.02
58.6,30.5,54.84
58.6,31.0,54.65
58.6,31.5,54.47
58.6,32.0,54.29
58.6,32.5,54.11
58.6,33.0,53.92
58.6,33.5,53.74
58.6,34.0,53.56
58.6,34.5,53.37
58.6,35.0,53.19
58.7,10.0,62.15
58.7,10.5,61.98
58.7,11.0,61.81
58.7,11.5,61.64
58.7,12.0,61.47
58.7,12.5,61.30
58.7,13.0,61.13
58.7,13.5,60.96
58.7,14.0,60.79
58.7,14.5,60.62
58.7,15.0,60.44
58.7,15.5,60.27
58.7,16.0,60.10
58.7,16.5,59.92
58.7,17.0,59.75
58.7,17.5,59.58
58.7,18.0,59.40
58.7,18.5,59.23
58.7,19.0,59.05
58.7,19.5,58.88
58.7,20.0,58.70
58.7,20.5,58.52
58.7,21.0,58.35
58.7,21.5,58.17
58.7,22.0,57.99
58.7,22.5,57.82
58.7,23.0,57.64
58.7,23.5,57.46
58.7,24.0,57.28
58.7,24.5,57.10
58.7,25.0,56.92
58.7,25.5,56.74
58.7,26.0,56.56
58.7,26.5,56.39
58.7,27.0,56.20
58.7,27.5,56.02
58.7,28.0,55.84
58.7,28.5,55.66
58.7,29.0,55.48
58.7,29.5,55.30
58.7,30.0,55.12
58.7,30.5,54.94
58.7,31.0,54.76
58.7,31.5,54.57
58.7,32.0,54.39
58.7,32.5,54.21
58.7,33.0,54.03
58.7,33.5,53.84
58.7,34.0,53.66
58.7,34.5,53.48
58.7,35.0,53.29
58.8,10.0,62.25
58.8,10.5,62.08
58.8,11.0,61.91
58.8,11.5,61.74
58.8,12.0,61.57
58.8,12.5,61.40
58.8,13.0,61.23
58.8,13.5,61.06
58.8,14.0,60.89
58.8,14.5,60.71
58.8,15.0,60.54
58.8,15.5,60.37
58.8,16.0,60.20
58.8,16.5,60.02
58.8,17.0,59.85
58.8,17.5,59.68
58.8,18.0,59.50
58.8,18.5,59.33
58.8,19.0,59.15
58.8,19.5,58.98
58.8,20.0,58.80
58.8,20.5,58.62
58.8,21.0,58.45
58.8,21.5,58.27
58.8,22.0,58.09
58.8,22.5,57.92
58.8,23.0,57.74
58.8,23.5,57.56
58.8,24.0,57.38
58.8,24.5,57.20
58.8,25.0,57.02
58.8,25.5,56.85
58.8,26.0,56.67
58.8,26.5,56.49
58.8,27.0,56.31
58.8,27.5,56.13
58.8,28.0,55.95
58.8,28.5,55.76
58.8,29.0,55.58
58.8,29.5,55.40
58.8,30.0,55.22
58.8,30.5,55.04
58.8,31.0,54.86
58.8,31.5,54.68
58.8,32.0,54.49
58.8,32.5,54.31
58.8,33.0,54.13
58.8,33.5,53.94
58.8,34.0,53.76
58.8,34.5,53.58
58.8,35.0,53.39
58.9,10.0,62.35
58.9,10.5,62.18
58.9,11.0,62.01
58.9,11.5,61.84
58.9,12.0,61.67
58.9,12.5,61.50
58.9,13.0,61.33
58.9,13.5,61.16
58.9,14.0,60.99
58.9,14.5,60.81
58.9,15.0,60.64
58.9,15.5,60.47
58.9,16.0,60.30
58.9,16.5,60.12
58.9,17.0,59.95
58.9,17.5,59.77
58.9,18.0,59.60
58.9,18.5,59.43
58.9,19.0,59.25
58.9,19.5,59.08
58.9,20.0,58.90
58.9,20.5,58.72
58.9,21.0,58.55
58.9,21.5,58.37
58.9,22.0,58.19
58.9,22.5,58.02
58.9,23.0,57.84
58.9,23.5,57.66
58.9,24.0,57.48
58.9,24.5,57.30
58.9,25.0,57.13
58.9,25.5,56.95
58.9,26.0,56.77
58.9,26.5,56.59
58.9,27.0,56.41
58.9,27.5,56.23
58.9,28.0,56.05
58.9,28.5,55.87
58.9,29.0,55.69
58.9,29.5,55.50
58.9,30.0,55.32
58.9,30.5,55.14
58.9,31.0,54.96
58.9,31.5,54.78
58.9,32.0,54.60
58.9,32.5,54.41
58.9,33.0,54.23
58.9,33.5,54.05
58.9,34.0,53.86
58.9,34.5,53.68
58.9,35.0,53.50
59.0,10.0,62.45
59.0,10.5,62.28
59.0,11.0,62.11
59.0,11.5,61.94
59.0,12.0,61.77
59.0,12.5,61.60
59.0,13.0,61.43
59.0,13.5,61.26
59.0,14.0,61.08
59.0,14.5,60.91
59.0,15.0,60.74
59.0,15.5,60.57
59.0,16.0,60.39
59.0,16.5,60.22
59.0,17.0,60.05
59.0,17.5,59.87
59.0,18.0,59.70
59.0,18.5,59.53
59.0,19.0,59.35
59.0,19.5,59.18
59.0,20.0,59.00
59.0,20.5,58.82
59.0,21.0,58.65
59.0,21.5,58.47
59.0,22.0,58.29
59.0,22.5,58.12
59.0,23.0,57.94
59.0,23.5,57.76
59.0,24.0,57.58
59.0,24.5,57.41
59.0,25.0,57.23
59.0,25.5,57.05
59.0,26.0,56.87
59.0,26.5,56.69
59.0,27.0,56.51
59.0,27.5,56.33
59.0,28.0,56.15
59.0,28.5,55.97
59.0,29.0,55.79
59.0,29.5,55.61
59.0,30.0,55.43
59.0,30.5,55.24
59.0,31.0,55.06
59.0,31.5,54.88
59.0,32.0,54.70
59.0,32.5,54.52
59.0,33.0,54.33
59.0,33.5,54.15
59.0,34.0,53.97
59.0,34.5,53.78
59.0,35.0,53.60
59.1,10.0,62.54
59.1,10.5,62.38
59.1,11.0,62.21
59.1,11.5,62.04
59.1,12.0,61.87
59.1,12.5,61.70
59.1,13.0,61.53
59.1,13.5,61.35
59.1,14.0,61.18
59.1,14.5,61.01
59.1,15.0,60.84
59.1,15.5,60.67
59.1,16.0,60.49
59.1,16.5,60.32
59.1,17.0,60.15
59.1,17.5,59.97
59.1,18.0,59.80
59.1,18.5,59.63
59.1,19.0,59.45
59.1,19.5,59.28
59.1,20.0,59.10
59.1,20.5,58.92
59.1,21.0,58.75
59.1,21.5,58.57
59.1,22.0,58.39
59.1,22.5,58.22
59.1,23.0,58.04
59.1,23.5,57.86
59.1,24.0,57.68
59.1,24.5,57.51
59.1,25.0,57.33
59.1,25.5,57.15
59.1,26.0,56.97
59.1,26.5,56.79
59.1,27.0,56.61
59.1,27.5,56.43
59.1,28.0,56.25
59.1,28.5,56.07
59.1,29.0,55.89
59.1,29.5,55.71
59.1,30.0,55.53
59.1,30.5,55.35
59.1,31.0,55.16
59.1,31.5,54.98
59.1,32.0,54.80
59.1,32.5,54.62
59.1,33.0,54.44
59.1,33.5,54.25
59.1,34.0,54.07
59.1,34.5,53.89
59.1,35.0,53.70
59.2,10.0,62.64
59.2,10.5,62.47
59.2,11.0,62.30
59.2,11.5,62.13
59.2,12.0,61.96
59.2,12.5,61.79
59.2,13.0,61.62
59.2,13.5,61.45
59.2,14.0,61.28
59.2,14.5,61.11
59.2,15.0,60.94
59.2,15.5,60.77
59.2,16.0,60.59
59.2,16.5,60.42
59.2,17.0,60.25
59.2,17.5,60.07
59.2,18.0,59.90
59.2,18.5,59.72
59.2,19.0,59.55
59.2,19.5,59.38
59.2,20.0,59.20
59.2,20.5,59.02
59.2,21.0,58.85
59.2,21.5,58.67
59.2,22.0,58.50
59.2,22.5,58.32
59.2,23.0,58.14
59.2,23.5,57.96
59.2,24.0,57.79
59.2,24.5,57.61
59.2,25.0,57.43
59.2,25.5,57.25
59.2,26.0,57.07
59.2,26.5,56.89
59.2,27.0,56.71
59.2,27.5,56.53
59.2,28.0,56.35
59.2,28.5,56.17
59.2,29.0,55.99
59.2,29.5,55.81
59.2,30.0,55.63
59.2,30.5,55.45
59.2,31.0,55.27
59.2,31.5,55.09
59.2,32.0,54.90
59.2,32.5,54.72
59.2,33.0,54.54
59.2,33.5,54.36
59.2,34.0,54.17
59.2,34.5,53.99
59.2,35.0,53.81
59.3,10.0,62.74
59.3,10.5,62.57
59.3,11.0,62.40
59.3,11.5,62.23
59.3,12.0,62.06
59.3,12.5,61.89
59.3,13.0,61.72
59.3,13.5,61.55
59.3,14.0,61.38
59.3,14.5,61.21
59.3,15.0,61.04
59.3,15.5,60.86
59.3,16.0,60.69
59.3,16.5,60.52
59.3,17.0,60.35
59.3,17.5,60.17
59.3,18.0,60.00
59.3,18.5,59.82
59.3,19.0,59.65
59.3,19.5,59.48
59.3,20.0,59.30
59.3,20.5,59.12
59.3,21.0,58.95
59.3,21.5,58.77
59.3,22.0,58.60
59.3,22.5,58.42
